"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"65.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",3,603
"66.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",3,895
"67.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",3,879
"68.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",3,982
"69.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",3,775
"70.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",3,908
"71.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",3,930
"72.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",3,832
"73.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",3,733
"74.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",3,319
"75.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",3,620
"76.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",3,894
"77.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",3,648
"78.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",3,579
"79.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",3,667
"80.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",3,488
"81.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",3,559
"82.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",3,343
"83.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",3,304
"84.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",3,186
"85.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",3,167
"86.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",3,9
"87.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",3,37
"88.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",3,36
"89.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",3,19
"90.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",3,32
"91.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",3,26
"92.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",3,21
"93.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",3,66
"94.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",3,2
"95.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",3,7
"96.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",3,1
"97.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",3,92
"98.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",3,26
"99.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",3,52
"100.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",3,43
"101.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",3,30
"102.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",3,105
"103.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",3,139
"104.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",3,160
"105.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",3,260
"106.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",3,250
"107.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",3,430
"108.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",3,761
"109.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",3,597
"110.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",3,514
"111.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",3,926
"112.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",3,800
"113.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",3,891
"114.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",3,916
"115.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",3,897
"116.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",3,812
"117.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",3,848
"118.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",3,735
"119.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",3,716
"120.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",3,642
"121.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",3,473
"122.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",3,654
"123.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",3,546
"124.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",3,509
"125.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",3,508
"126.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",3,474
"127.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",3,465
"128.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",3,409
"129.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",3,297
"130.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",3,231
"131.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",3,101
"132.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",3,53
"133.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",3,57
"134.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",3,62
"135.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",3,26
"136.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",3,18
"137.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",3,73
"138.3","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",3,57
"1.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",4,18
"2.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",4,45
"3.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",4,61
"4.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",4,29
"5.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",4,36
"6.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",4,46
"7.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",4,148
"8.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",4,64
"9.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",4,91
"10.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",4,64
"11.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",4,199
"12.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",4,182
"13.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",4,281
"14.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",4,323
"15.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",4,313
"16.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",4,600
"17.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",4,758
"18.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",4,743
"19.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",4,941
"20.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",4,902
"21.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",4,902
"22.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",4,866
"23.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",4,803
"24.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",4,660
"25.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",4,693
"26.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",4,639
"27.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",4,709
"28.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",4,719
"29.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",4,677
"30.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",4,735
"31.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",4,637
"32.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",4,650
"33.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",4,646
"34.4","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",4,573
