"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"109.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",7,877
"110.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",7,890
"111.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",7,843
"112.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",7,691
"113.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",7,877
"114.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",7,874
"115.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",7,740
"116.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",7,732
"117.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",7,599
"118.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",7,599
"119.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",7,537
"120.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",7,526
"121.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",7,448
"122.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",7,572
"123.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",7,396
"124.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",7,322
"125.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",7,471
"126.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",7,361
"127.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",7,351
"128.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",7,471
"129.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",7,382
"130.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",7,300
"131.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",7,207
"132.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",7,70
"133.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",7,104
"134.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",7,91
"135.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",7,78
"136.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",7,51
"137.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",7,71
"138.7","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",7,77
"1.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",8,32
"2.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",8,76
"3.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",8,105
"4.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",8,69
"5.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",8,75
"6.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",8,102
"7.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",8,224
"8.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",8,146
"9.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",8,172
"10.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",8,142
"11.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",8,297
"12.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",8,288
"13.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",8,415
"14.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",8,409
"15.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",8,715
"16.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",8,939
"17.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",8,693
"18.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",8,556
"19.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",8,868
"20.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",8,777
"21.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",8,675
"22.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",8,648
"23.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",8,568
"24.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",8,433
"25.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",8,423
"26.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",8,387
"27.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",8,480
"28.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",8,580
"29.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",8,494
"30.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",8,471
"31.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",8,585
"32.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",8,647
"33.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",8,534
"34.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",8,437
"35.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",8,578
"36.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",8,438
"37.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",8,432
"38.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",8,321
"39.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",8,231
"40.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",8,111
"41.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",8,97
"42.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",8,136
"43.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",8,63
"44.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",8,45
"45.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",8,43
"46.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",8,7
"47.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",8,0
"48.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",8,50
"49.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",8,47
"50.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",8,45
"51.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",8,27
"52.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",8,91
"53.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",8,149
"54.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",8,116
"55.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",8,31
"56.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",8,120
"57.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",8,127
"58.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",8,241
"59.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",8,315
"60.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",8,349
"61.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",8,414
"62.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",8,771
"63.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",8,791
"64.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",8,868
"65.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",8,704
"66.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",8,918
"67.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",8,809
"68.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",8,731
"69.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",8,587
"70.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",8,641
"71.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",8,602
"72.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",8,568
"73.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",8,622
"74.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",8,528
"75.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",8,415
"76.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",8,632
"77.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",8,406
"78.8","-7156791.50","4079468.47","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.69919,-80.2634,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",8,507
