"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"52.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",7,74
"53.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",7,187
"54.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",7,104
"55.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",7,38
"56.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",7,81
"57.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",7,112
"58.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",7,184
"59.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",7,228
"60.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",7,211
"61.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",7,464
"62.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",7,771
"63.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",7,802
"64.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",7,773
"65.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",7,654
"66.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",7,723
"67.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",7,789
"68.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",7,784
"69.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",7,640
"70.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",7,684
"71.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",7,699
"72.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",7,697
"73.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",7,416
"74.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",7,688
"75.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",7,572
"76.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",7,637
"77.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",7,401
"78.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",7,523
"79.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",7,514
"80.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",7,439
"81.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",7,559
"82.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",7,353
"83.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",7,305
"84.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",7,198
"85.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",7,184
"86.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",7,33
"87.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",7,70
"88.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",7,45
"89.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",7,23
"90.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",7,26
"91.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",7,27
"92.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",7,23
"93.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",7,83
"94.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",7,14
"95.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",7,21
"96.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",7,15
"97.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",7,102
"98.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",7,49
"99.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",7,94
"100.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",7,77
"101.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",7,100
"102.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",7,170
"103.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",7,172
"104.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",7,217
"105.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",7,303
"106.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",7,323
"107.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",7,682
"108.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",7,767
"109.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",7,721
"110.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",7,681
"111.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",7,742
"112.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",7,791
"113.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",7,823
"114.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",7,855
"115.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",7,746
"116.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",7,688
"117.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",7,617
"118.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",7,660
"119.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",7,267
"120.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",7,445
"121.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",7,315
"122.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",7,327
"123.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",7,223
"124.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",7,183
"125.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",7,223
"126.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",7,174
"127.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",7,223
"128.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",7,342
"129.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",7,330
"130.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",7,172
"131.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",7,109
"132.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",7,68
"133.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",7,82
"134.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",7,77
"135.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",7,46
"136.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",7,30
"137.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",7,70
"138.7","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",7,60
"1.8","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",8,31
"2.8","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",8,64
"3.8","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",8,87
"4.8","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",8,43
"5.8","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",8,47
"6.8","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",8,81
"7.8","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",8,131
"8.8","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",8,93
"9.8","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",8,132
"10.8","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",8,97
"11.8","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",8,228
"12.8","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",8,193
"13.8","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",8,315
"14.8","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",8,522
"15.8","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",8,363
"16.8","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",8,588
"17.8","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",8,678
"18.8","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",8,753
"19.8","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",8,862
"20.8","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",8,832
"21.8","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",8,797
