"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"129.6","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",6,410
"130.6","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",6,335
"131.6","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",6,116
"132.6","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",6,54
"133.6","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",6,72
"134.6","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",6,85
"135.6","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",6,38
"136.6","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",6,17
"137.6","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",6,72
"138.6","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",6,76
"1.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",7,23
"2.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",7,77
"3.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",7,91
"4.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",7,42
"5.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",7,46
"6.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",7,66
"7.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",7,164
"8.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",7,86
"9.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",7,121
"10.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",7,79
"11.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",7,254
"12.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",7,281
"13.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",7,311
"14.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",7,371
"15.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",7,488
"16.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",7,611
"17.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",7,782
"18.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",7,747
"19.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",7,930
"20.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",7,935
"21.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",7,925
"22.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",7,940
"23.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",7,995
"24.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",7,951
"25.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",7,766
"26.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",7,633
"27.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",7,702
"28.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",7,741
"29.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",7,625
"30.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",7,611
"31.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",7,615
"32.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",7,642
"33.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",7,669
"34.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",7,559
"35.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",7,523
"36.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",7,610
"37.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",7,422
"38.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",7,193
"39.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",7,185
"40.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",7,96
"41.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",7,72
"42.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",7,109
"43.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",7,50
"44.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",7,27
"45.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",7,56
"46.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",7,1
"47.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",7,0
"48.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",7,51
"49.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",7,48
"50.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",7,28
"51.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",7,7
"52.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",7,86
"53.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",7,250
"54.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",7,81
"55.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",7,25
"56.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",7,54
"57.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",7,72
"58.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",7,172
"59.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",7,238
"60.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",7,198
"61.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",7,284
"62.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",7,435
"63.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",7,527
"64.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",7,586
"65.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",7,565
"66.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",7,768
"67.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",7,810
"68.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",7,850
"69.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",7,790
"70.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",7,990
"71.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",7,894
"72.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",7,857
"73.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",7,749
"74.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",7,888
"75.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",7,769
"76.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",7,749
"77.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",7,536
"78.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",7,621
"79.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",7,720
"80.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",7,603
"81.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",7,720
"82.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",7,471
"83.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",7,365
"84.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",7,243
"85.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",7,167
"86.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",7,23
"87.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",7,63
"88.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",7,58
"89.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",7,34
"90.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",7,23
"91.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",7,31
"92.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",7,36
"93.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",7,84
"94.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",7,5
"95.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",7,14
"96.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",7,6
"97.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",7,109
"98.7","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",7,35
