"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"16.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",7,482
"17.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",7,490
"18.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",7,543
"19.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",7,659
"20.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",7,611
"21.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",7,434
"22.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",7,619
"23.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",7,711
"24.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",7,487
"25.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",7,488
"26.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",7,454
"27.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",7,486
"28.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",7,539
"29.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",7,430
"30.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",7,543
"31.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",7,329
"32.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",7,444
"33.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",7,321
"34.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",7,319
"35.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",7,295
"36.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",7,211
"37.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",7,226
"38.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",7,129
"39.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",7,134
"40.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",7,56
"41.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",7,44
"42.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",7,55
"43.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",7,35
"44.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",7,14
"45.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",7,27
"46.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",7,0
"47.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",7,0
"48.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",7,4
"49.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",7,6
"50.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",7,9
"51.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",7,2
"52.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",7,12
"53.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",7,65
"54.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",7,58
"55.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",7,48
"56.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",7,39
"57.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",7,39
"58.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",7,86
"59.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",7,112
"60.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",7,112
"61.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",7,218
"62.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",7,308
"63.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",7,477
"64.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",7,243
"65.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",7,401
"66.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",7,692
"67.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",7,592
"68.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",7,637
"69.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",7,591
"70.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",7,649
"71.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",7,618
"72.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",7,493
"73.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",7,536
"74.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",7,622
"75.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",7,421
"76.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",7,502
"77.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",7,368
"78.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",7,237
"79.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",7,430
"80.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",7,168
"81.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",7,395
"82.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",7,242
"83.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",7,172
"84.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",7,121
"85.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",7,115
"86.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",7,28
"87.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",7,46
"88.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",7,46
"89.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",7,21
"90.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",7,29
"91.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",7,24
"92.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",7,16
"93.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",7,36
"94.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",7,11
"95.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",7,11
"96.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",7,8
"97.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",7,43
"98.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",7,24
"99.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",7,40
"100.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",7,37
"101.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",7,46
"102.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",7,76
"103.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",7,73
"104.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",7,104
"105.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",7,147
"106.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",7,194
"107.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",7,300
"108.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",7,495
"109.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",7,502
"110.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",7,686
"111.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",7,650
"112.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",7,680
"113.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",7,587
"114.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",7,655
"115.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",7,636
"116.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",7,614
"117.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",7,560
"118.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",7,567
"119.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",7,419
"120.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",7,271
"121.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",7,386
"122.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",7,418
"123.7","-7156791.53","4292592.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.61547,-82.35876,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",7,441
