"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"90.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",3,44
"91.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",3,60
"92.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",3,47
"93.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",3,88
"94.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",3,17
"95.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",3,20
"96.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",3,26
"97.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",3,153
"98.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",3,46
"99.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",3,74
"100.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",3,79
"101.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",3,87
"102.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",3,170
"103.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",3,225
"104.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",3,196
"105.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",3,270
"106.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",3,399
"107.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",3,573
"108.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",3,881
"109.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",3,872
"110.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",3,931
"111.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",3,879
"112.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",3,707
"113.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",3,898
"114.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",3,852
"115.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",3,696
"116.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",3,608
"117.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",3,604
"118.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",3,545
"119.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",3,516
"120.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",3,481
"121.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",3,424
"122.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",3,602
"123.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",3,374
"124.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",3,335
"125.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",3,482
"126.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",3,364
"127.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",3,336
"128.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",3,411
"129.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",3,334
"130.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",3,246
"131.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",3,192
"132.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",3,58
"133.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",3,82
"134.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",3,89
"135.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",3,71
"136.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",3,45
"137.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",3,63
"138.3","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",3,74
"1.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",4,28
"2.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",4,62
"3.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",4,82
"4.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",4,56
"5.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",4,43
"6.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",4,105
"7.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",4,143
"8.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",4,116
"9.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",4,141
"10.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",4,112
"11.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",4,220
"12.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",4,181
"13.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",4,313
"14.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",4,320
"15.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",4,424
"16.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",4,752
"17.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",4,635
"18.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",4,264
"19.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",4,708
"20.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",4,659
"21.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",4,615
"22.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",4,615
"23.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",4,574
"24.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",4,529
"25.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",4,382
"26.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",4,335
"27.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",4,421
"28.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",4,478
"29.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",4,419
"30.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",4,390
"31.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",4,463
"32.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",4,487
"33.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",4,321
"34.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",4,350
"35.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",4,434
"36.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",4,288
"37.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",4,286
"38.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",4,211
"39.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",4,164
"40.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",4,96
"41.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",4,83
"42.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",4,105
"43.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",4,57
"44.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",4,43
"45.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",4,53
"46.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",4,6
"47.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",4,0
"48.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",4,47
"49.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",4,62
"50.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",4,48
"51.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",4,23
"52.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",4,72
"53.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",4,127
"54.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",4,94
"55.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",4,25
"56.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",4,94
"57.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",4,106
"58.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",4,180
"59.4","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",4,250
