"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"40.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",7,36
"41.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",7,31
"42.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",7,59
"43.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",7,20
"44.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",7,4
"45.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",7,20
"46.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",7,0
"47.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",7,0
"48.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",7,28
"49.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",7,25
"50.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",7,22
"51.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",7,0
"52.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",7,45
"53.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",7,123
"54.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",7,46
"55.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",7,7
"56.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",7,20
"57.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",7,45
"58.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",7,111
"59.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",7,169
"60.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",7,115
"61.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",7,157
"62.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",7,292
"63.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",7,598
"64.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",7,652
"65.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",7,602
"66.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",7,817
"67.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",7,811
"68.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",7,984
"69.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",7,876
"70.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",7,872
"71.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",7,824
"72.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",7,624
"73.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",7,522
"74.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",7,519
"75.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",7,431
"76.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",7,550
"77.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",7,522
"78.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",7,492
"79.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",7,639
"80.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",7,352
"81.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",7,525
"82.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",7,395
"83.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",7,237
"84.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",7,159
"85.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",7,142
"86.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",7,7
"87.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",7,18
"88.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",7,24
"89.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",7,11
"90.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",7,21
"91.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",7,17
"92.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",7,10
"93.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",7,38
"94.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",7,0
"95.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",7,3
"96.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",7,0
"97.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",7,60
"98.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",7,17
"99.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",7,36
"100.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",7,26
"101.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",7,38
"102.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",7,93
"103.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",7,99
"104.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",7,135
"105.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",7,257
"106.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",7,248
"107.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",7,288
"108.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",7,518
"109.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",7,600
"110.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",7,982
"111.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",7,920
"112.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",7,798
"113.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",7,905
"114.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",7,622
"115.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",7,674
"116.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",7,651
"117.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",7,791
"118.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",7,730
"119.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",7,814
"120.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",7,762
"121.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",7,568
"122.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",7,734
"123.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",7,698
"124.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",7,620
"125.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",7,624
"126.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",7,555
"127.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",7,487
"128.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",7,402
"129.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",7,280
"130.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",7,221
"131.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",7,75
"132.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",7,28
"133.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",7,43
"134.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",7,40
"135.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",7,12
"136.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",7,9
"137.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",7,48
"138.7","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",7,40
"1.8","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",8,11
"2.8","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",8,32
"3.8","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",8,42
"4.8","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",8,15
"5.8","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",8,29
"6.8","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",8,21
"7.8","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",8,114
"8.8","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",8,47
"9.8","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",8,74
