"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"21.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",3,839
"22.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",3,902
"23.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",3,942
"24.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",3,715
"25.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",3,510
"26.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",3,428
"27.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",3,408
"28.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",3,392
"29.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",3,282
"30.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",3,220
"31.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",3,435
"32.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",3,636
"33.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",3,631
"34.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",3,515
"35.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",3,497
"36.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",3,405
"37.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",3,294
"38.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",3,176
"39.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",3,159
"40.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",3,72
"41.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",3,51
"42.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",3,87
"43.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",3,40
"44.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",3,21
"45.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",3,25
"46.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",3,1
"47.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",3,0
"48.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",3,46
"49.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",3,50
"50.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",3,28
"51.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",3,3
"52.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",3,81
"53.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",3,205
"54.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",3,85
"55.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",3,45
"56.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",3,72
"57.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",3,106
"58.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",3,197
"59.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",3,206
"60.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",3,237
"61.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",3,304
"62.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",3,521
"63.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",3,520
"64.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",3,736
"65.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",3,736
"66.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",3,903
"67.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",3,843
"68.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",3,718
"69.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",3,459
"70.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",3,831
"71.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",3,780
"72.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",3,712
"73.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",3,678
"74.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",3,805
"75.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",3,784
"76.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",3,838
"77.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",3,561
"78.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",3,584
"79.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",3,666
"80.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",3,474
"81.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",3,422
"82.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",3,204
"83.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",3,283
"84.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",3,164
"85.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",3,127
"86.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",3,17
"87.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",3,38
"88.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",3,40
"89.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",3,27
"90.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",3,26
"91.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",3,28
"92.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",3,27
"93.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",3,62
"94.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",3,2
"95.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",3,9
"96.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",3,9
"97.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",3,101
"98.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",3,29
"99.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",3,61
"100.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",3,65
"101.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",3,64
"102.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",3,137
"103.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",3,215
"104.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",3,169
"105.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",3,280
"106.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",3,243
"107.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",3,503
"108.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",3,636
"109.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",3,673
"110.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",3,933
"111.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",3,922
"112.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",3,784
"113.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",3,951
"114.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",3,952
"115.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",3,898
"116.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",3,867
"117.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",3,818
"118.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",3,599
"119.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",3,479
"120.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",3,496
"121.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",3,364
"122.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",3,622
"123.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",3,444
"124.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",3,413
"125.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",3,477
"126.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",3,447
"127.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",3,428
"128.3","-7116483.28","4154988.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.378314,-80.524847,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",3,447
