"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"132.2","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",2,53
"133.2","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",2,60
"134.2","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",2,69
"135.2","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",2,53
"136.2","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",2,38
"137.2","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",2,59
"138.2","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",2,55
"1.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",3,17
"2.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",3,43
"3.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",3,58
"4.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",3,58
"5.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",3,66
"6.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",3,86
"7.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",3,158
"8.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",3,121
"9.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",3,149
"10.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",3,136
"11.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",3,240
"12.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",3,415
"13.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",3,418
"14.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",3,450
"15.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",3,493
"16.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",3,621
"17.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",3,453
"18.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",3,504
"19.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",3,695
"20.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",3,624
"21.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",3,594
"22.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",3,591
"23.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",3,652
"24.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",3,678
"25.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",3,586
"26.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",3,504
"27.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",3,472
"28.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",3,364
"29.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",3,538
"30.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",3,543
"31.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",3,491
"32.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",3,437
"33.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",3,476
"34.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",3,421
"35.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",3,388
"36.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",3,361
"37.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",3,279
"38.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",3,219
"39.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",3,124
"40.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",3,84
"41.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",3,86
"42.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",3,124
"43.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",3,55
"44.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",3,44
"45.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",3,26
"46.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",3,8
"47.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",3,0
"48.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",3,41
"49.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",3,48
"50.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",3,37
"51.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",3,26
"52.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",3,67
"53.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",3,146
"54.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",3,93
"55.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",3,69
"56.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",3,115
"57.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",3,127
"58.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",3,212
"59.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",3,285
"60.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",3,308
"61.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",3,413
"62.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",3,589
"63.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",3,571
"64.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",3,618
"65.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",3,492
"66.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",3,791
"67.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",3,647
"68.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",3,648
"69.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",3,546
"70.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",3,654
"71.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",3,548
"72.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",3,458
"73.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",3,404
"74.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",3,650
"75.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",3,410
"76.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",3,459
"77.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",3,449
"78.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",3,477
"79.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",3,482
"80.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",3,386
"81.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",3,523
"82.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",3,214
"83.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",3,278
"84.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",3,197
"85.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",3,180
"86.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",3,44
"87.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",3,85
"88.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",3,69
"89.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",3,47
"90.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",3,37
"91.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",3,55
"92.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",3,39
"93.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",3,73
"94.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",3,26
"95.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",3,25
"96.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",3,36
"97.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",3,127
"98.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",3,38
"99.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",3,67
"100.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",3,78
"101.3","-7223508.55","4052133.06","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.45159,-80.75195,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",3,74
