"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"94.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",5,1
"95.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",5,6
"96.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",5,2
"97.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",5,88
"98.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",5,25
"99.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",5,36
"100.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",5,32
"101.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",5,28
"102.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",5,116
"103.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",5,167
"104.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",5,153
"105.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",5,252
"106.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",5,280
"107.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",5,368
"108.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",5,484
"109.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",5,637
"110.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",5,989
"111.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",5,981
"112.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",5,772
"113.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",5,863
"114.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",5,826
"115.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",5,744
"116.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",5,631
"117.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",5,580
"118.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",5,544
"119.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",5,299
"120.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",5,708
"121.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",5,446
"122.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",5,678
"123.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",5,583
"124.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",5,530
"125.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",5,565
"126.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",5,487
"127.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",5,465
"128.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",5,487
"129.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",5,295
"130.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",5,234
"131.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",5,106
"132.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",5,39
"133.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",5,50
"134.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",5,66
"135.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",5,32
"136.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",5,19
"137.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",5,53
"138.5","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",5,63
"1.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",6,17
"2.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",6,45
"3.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",6,62
"4.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",6,36
"5.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",6,40
"6.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",6,56
"7.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",6,141
"8.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",6,86
"9.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",6,86
"10.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",6,63
"11.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",6,222
"12.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",6,160
"13.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",6,315
"14.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",6,309
"15.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",6,261
"16.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",6,417
"17.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",6,454
"18.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",6,481
"19.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",6,623
"20.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",6,647
"21.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",6,692
"22.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",6,818
"23.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",6,813
"24.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",6,241
"25.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",6,671
"26.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",6,507
"27.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",6,339
"28.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",6,486
"29.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",6,593
"30.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",6,605
"31.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",6,579
"32.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",6,546
"33.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",6,517
"34.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",6,460
"35.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",6,423
"36.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",6,349
"37.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",6,285
"38.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",6,171
"39.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",6,143
"40.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",6,66
"41.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",6,56
"42.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",6,100
"43.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",6,20
"44.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",6,20
"45.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",6,30
"46.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",6,0
"47.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",6,0
"48.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",6,37
"49.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",6,50
"50.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",6,41
"51.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",6,2
"52.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",6,74
"53.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",6,149
"54.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",6,84
"55.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",6,34
"56.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",6,25
"57.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",6,34
"58.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",6,153
"59.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",6,201
"60.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",6,187
"61.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",6,202
"62.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",6,306
"63.6","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",6,419
