"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"19.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",5,895
"20.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",5,849
"21.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",5,787
"22.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",5,874
"23.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",5,814
"24.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",5,643
"25.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",5,384
"26.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",5,510
"27.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",5,645
"28.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",5,664
"29.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",5,523
"30.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",5,579
"31.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",5,489
"32.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",5,651
"33.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",5,306
"34.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",5,411
"35.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",5,431
"36.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",5,259
"37.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",5,387
"38.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",5,197
"39.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",5,187
"40.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",5,86
"41.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",5,59
"42.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",5,78
"43.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",5,45
"44.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",5,21
"45.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",5,26
"46.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",5,0
"47.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",5,0
"48.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",5,31
"49.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",5,33
"50.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",5,34
"51.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",5,9
"52.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",5,65
"53.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",5,189
"54.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",5,92
"55.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",5,67
"56.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",5,77
"57.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",5,86
"58.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",5,152
"59.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",5,203
"60.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",5,175
"61.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",5,314
"62.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",5,298
"63.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",5,629
"64.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",5,715
"65.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",5,715
"66.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",5,917
"67.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",5,838
"68.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",5,892
"69.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",5,724
"70.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",5,696
"71.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",5,608
"72.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",5,551
"73.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",5,609
"74.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",5,607
"75.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",5,286
"76.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",5,657
"77.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",5,393
"78.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",5,568
"79.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",5,622
"80.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",5,529
"81.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",5,640
"82.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",5,427
"83.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",5,342
"84.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",5,195
"85.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",5,127
"86.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",5,35
"87.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",5,68
"88.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",5,57
"89.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",5,32
"90.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",5,35
"91.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",5,28
"92.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",5,6
"93.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",5,97
"94.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",5,9
"95.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",5,3
"96.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",5,4
"97.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",5,80
"98.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",5,44
"99.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",5,81
"100.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",5,58
"101.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",5,39
"102.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",5,140
"103.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",5,149
"104.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",5,202
"105.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",5,243
"106.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",5,285
"107.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",5,586
"108.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",5,623
"109.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",5,657
"110.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",5,780
"111.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",5,722
"112.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",5,646
"113.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",5,708
"114.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",5,782
"115.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",5,711
"116.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",5,708
"117.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",5,568
"118.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",5,627
"119.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",5,362
"120.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",5,166
"121.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",5,306
"122.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",5,540
"123.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",5,347
"124.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",5,239
"125.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",5,313
"126.5","-7161424.65","4252284.15","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.25374,-81.99924,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",5,308
