"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"67.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",7,861
"68.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",7,834
"69.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",7,682
"70.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",7,723
"71.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",7,675
"72.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",7,652
"73.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",7,695
"74.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",7,476
"75.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",7,603
"76.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",7,757
"77.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",7,397
"78.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",7,339
"79.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",7,511
"80.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",7,253
"81.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",7,686
"82.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",7,460
"83.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",7,346
"84.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",7,271
"85.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",7,183
"86.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",7,35
"87.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",7,65
"88.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",7,66
"89.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",7,43
"90.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",7,43
"91.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",7,54
"92.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",7,49
"93.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",7,88
"94.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",7,8
"95.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",7,17
"96.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",7,17
"97.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",7,169
"98.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",7,40
"99.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",7,69
"100.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",7,75
"101.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",7,73
"102.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",7,164
"103.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",7,205
"104.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",7,216
"105.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",7,275
"106.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",7,382
"107.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",7,555
"108.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",7,857
"109.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",7,830
"110.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",7,968
"111.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",7,915
"112.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",7,741
"113.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",7,969
"114.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",7,913
"115.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",7,863
"116.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",7,825
"117.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",7,779
"118.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",7,660
"119.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",7,627
"120.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",7,610
"121.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",7,469
"122.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",7,666
"123.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",7,415
"124.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",7,268
"125.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",7,304
"126.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",7,413
"127.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",7,336
"128.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",7,411
"129.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",7,309
"130.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",7,253
"131.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",7,157
"132.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",7,57
"133.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",7,72
"134.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",7,93
"135.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",7,62
"136.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",7,40
"137.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",7,83
"138.7","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",7,80
"1.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",8,31
"2.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",8,91
"3.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",8,112
"4.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",8,63
"5.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",8,62
"6.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",8,113
"7.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",8,207
"8.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",8,125
"9.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",8,149
"10.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",8,127
"11.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",8,272
"12.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",8,259
"13.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",8,374
"14.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",8,444
"15.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",8,484
"16.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",8,873
"17.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",8,796
"18.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",8,713
"19.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",8,905
"20.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",8,889
"21.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",8,590
"22.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",8,891
"23.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",8,879
"24.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",8,757
"25.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",8,508
"26.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",8,443
"27.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",8,469
"28.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",8,754
"29.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",8,589
"30.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",8,568
"31.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",8,625
"32.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",8,645
"33.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",8,472
"34.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",8,421
"35.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",8,538
"36.8","-7158181.45","4101707.48","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.89866,-80.48489,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",8,467
