"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"123.12","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",12,351
"124.12","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",12,216
"125.12","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",12,451
"126.12","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",12,252
"127.12","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",12,217
"128.12","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",12,384
"129.12","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",12,358
"130.12","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",12,290
"131.12","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",12,225
"132.12","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",12,71
"133.12","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",12,118
"134.12","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",12,106
"135.12","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",12,77
"136.12","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",12,56
"137.12","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",12,56
"138.12","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",12,76
"1.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",13,22
"2.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",13,47
"3.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",13,99
"4.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",13,92
"5.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",13,99
"6.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",13,125
"7.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",13,245
"8.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",13,154
"9.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",13,181
"10.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",13,144
"11.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",13,286
"12.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",13,311
"13.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",13,387
"14.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",13,589
"15.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",13,632
"16.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",13,953
"17.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",13,738
"18.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",13,641
"19.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",13,899
"20.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",13,831
"21.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",13,756
"22.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",13,772
"23.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",13,705
"24.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",13,610
"25.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",13,344
"26.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",13,294
"27.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",13,391
"28.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",13,524
"29.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",13,259
"30.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",13,335
"31.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",13,547
"32.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",13,593
"33.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",13,493
"34.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",13,392
"35.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",13,534
"36.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",13,320
"37.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",13,324
"38.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",13,303
"39.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",13,223
"40.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",13,125
"41.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",13,113
"42.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",13,121
"43.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",13,60
"44.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",13,42
"45.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",13,53
"46.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",13,8
"47.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",13,0
"48.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",13,49
"49.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",13,62
"50.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",13,43
"51.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",13,31
"52.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",13,84
"53.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",13,151
"54.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",13,117
"55.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",13,43
"56.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",13,120
"57.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",13,158
"58.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",13,218
"59.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",13,282
"60.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",13,348
"61.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",13,442
"62.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",13,879
"63.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",13,761
"64.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",13,810
"65.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",13,663
"66.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",13,544
"67.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",13,772
"68.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",13,699
"69.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",13,496
"70.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",13,508
"71.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",13,535
"72.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",13,434
"73.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",13,396
"74.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",13,488
"75.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",13,351
"76.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",13,568
"77.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",13,345
"78.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",13,433
"79.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",13,565
"80.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",13,609
"81.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",13,566
"82.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",13,298
"83.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",13,387
"84.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",13,281
"85.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",13,268
"86.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",13,54
"87.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",13,98
"88.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",13,69
"89.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",13,60
"90.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",13,56
"91.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",13,64
"92.13","-7158181.50","4051206.36","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.4438,-80.01367,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",13,54
